,fips,county_name,state_abbr,state_name,long_name,sumlev,region,division,state,county,crosswalk,region_name,division_name
16,1033,Colbert County,AL,Alabama,Colbert County AL,50.0,3.0,6.0,1.0,33.0,3-6-1-33,South,East South Central
17,1035,Conecuh County,AL,Alabama,Conecuh County AL,50.0,3.0,6.0,1.0,35.0,3-6-1-35,South,East South Central
18,1037,Coosa County,AL,Alabama,Coosa County AL,50.0,3.0,6.0,1.0,37.0,3-6-1-37,South,East South Central
19,1039,Covington County,AL,Alabama,Covington County AL,50.0,3.0,6.0,1.0,39.0,3-6-1-39,South,East South Central
20,1041,Crenshaw County,AL,Alabama,Crenshaw County AL,50.0,3.0,6.0,1.0,41.0,3-6-1-41,South,East South Central
21,1043,Cullman County,AL,Alabama,Cullman County AL,50.0,3.0,6.0,1.0,43.0,3-6-1-43,South,East South Central
22,1045,Dale County,AL,Alabama,Dale County AL,50.0,3.0,6.0,1.0,45.0,3-6-1-45,South,East South Central
23,1047,Dallas County,AL,Alabama,Dallas County AL,50.0,3.0,6.0,1.0,47.0,3-6-1-47,South,East South Central
24,1049,DeKalb County,AL,Alabama,DeKalb County AL,50.0,3.0,6.0,1.0,49.0,3-6-1-49,South,East South Central
25,1051,Elmore County,AL,Alabama,Elmore County AL,50.0,3.0,6.0,1.0,51.0,3-6-1-51,South,East South Central
26,1053,Escambia County,AL,Alabama,Escambia County AL,50.0,3.0,6.0,1.0,53.0,3-6-1-53,South,East South Central
27,1055,Etowah County,AL,Alabama,Etowah County AL,50.0,3.0,6.0,1.0,55.0,3-6-1-55,South,East South Central
28,1057,Fayette County,AL,Alabama,Fayette County AL,50.0,3.0,6.0,1.0,57.0,3-6-1-57,South,East South Central
29,1059,Franklin County,AL,Alabama,Franklin County AL,50.0,3.0,6.0,1.0,59.0,3-6-1-59,South,East South Central
30,1061,Geneva County,AL,Alabama,Geneva County AL,50.0,3.0,6.0,1.0,61.0,3-6-1-61,South,East South Central
31,1063,Greene County,AL,Alabama,Greene County AL,50.0,3.0,6.0,1.0,63.0,3-6-1-63,South,East South Central
32,1065,Hale County,AL,Alabama,Hale County AL,50.0,3.0,6.0,1.0,65.0,3-6-1-65,South,East South Central
33,1067,Henry County,AL,Alabama,Henry County AL,50.0,3.0,6.0,1.0,67.0,3-6-1-67,South,East South Central
34,1069,Houston County,AL,Alabama,Houston County AL,50.0,3.0,6.0,1.0,69.0,3-6-1-69,South,East South Central
35,1071,Jackson County,AL,Alabama,Jackson County AL,50.0,3.0,6.0,1.0,71.0,3-6-1-71,South,East South Central
36,1073,Jefferson County,AL,Alabama,Jefferson County AL,50.0,3.0,6.0,1.0,73.0,3-6-1-73,South,East South Central
37,1075,Lamar County,AL,Alabama,Lamar County AL,50.0,3.0,6.0,1.0,75.0,3-6-1-75,South,East South Central
38,1077,Lauderdale County,AL,Alabama,Lauderdale County AL,50.0,3.0,6.0,1.0,77.0,3-6-1-77,South,East South Central
39,1079,Lawrence County,AL,Alabama,Lawrence County AL,50.0,3.0,6.0,1.0,79.0,3-6-1-79,South,East South Central
40,1081,Lee County,AL,Alabama,Lee County AL,50.0,3.0,6.0,1.0,81.0,3-6-1-81,South,East South Central
41,1083,Limestone County,AL,Alabama,Limestone County AL,50.0,3.0,6.0,1.0,83.0,3-6-1-83,South,East South Central
42,1085,Lowndes County,AL,Alabama,Lowndes County AL,50.0,3.0,6.0,1.0,85.0,3-6-1-85,South,East South Central
43,1087,Macon County,AL,Alabama,Macon County AL,50.0,3.0,6.0,1.0,87.0,3-6-1-87,South,East South Central
44,1089,Madison County,AL,Alabama,Madison County AL,50.0,3.0,6.0,1.0,89.0,3-6-1-89,South,East South Central
45,1091,Marengo County,AL,Alabama,Marengo County AL,50.0,3.0,6.0,1.0,91.0,3-6-1-91,South,East South Central
46,1093,Marion County,AL,Alabama,Marion County AL,50.0,3.0,6.0,1.0,93.0,3-6-1-93,South,East South Central
47,1095,Marshall County,AL,Alabama,Marshall County AL,50.0,3.0,6.0,1.0,95.0,3-6-1-95,South,East South Central
48,1097,Mobile County,AL,Alabama,Mobile County AL,50.0,3.0,6.0,1.0,97.0,3-6-1-97,South,East South Central
49,1099,Monroe County,AL,Alabama,Monroe County AL,50.0,3.0,6.0,1.0,99.0,3-6-1-99,South,East South Central
50,1101,Montgomery County,AL,Alabama,Montgomery County AL,50.0,3.0,6.0,1.0,101.0,3-6-1-101,South,East South Central
51,1103,Morgan County,AL,Alabama,Morgan County AL,50.0,3.0,6.0,1.0,103.0,3-6-1-103,South,East South Central
52,1105,Perry County,AL,Alabama,Perry County AL,50.0,3.0,6.0,1.0,105.0,3-6-1-105,South,East South Central
53,1107,Pickens County,AL,Alabama,Pickens County AL,50.0,3.0,6.0,1.0,107.0,3-6-1-107,South,East South Central
54,1109,Pike County,AL,Alabama,Pike County AL,50.0,3.0,6.0,1.0,109.0,3-6-1-109,South,East South Central
55,1111,Randolph County,AL,Alabama,Randolph County AL,50.0,3.0,6.0,1.0,111.0,3-6-1-111,South,East South Central
56,1113,Russell County,AL,Alabama,Russell County AL,50.0,3.0,6.0,1.0,113.0,3-6-1-113,South,East South Central
57,1115,St. Clair County,AL,Alabama,St. Clair County AL,50.0,3.0,6.0,1.0,115.0,3-6-1-115,South,East South Central
58,1117,Shelby County,AL,Alabama,Shelby County AL,50.0,3.0,6.0,1.0,117.0,3-6-1-117,South,East South Central
59,1119,Sumter County,AL,Alabama,Sumter County AL,50.0,3.0,6.0,1.0,119.0,3-6-1-119,South,East South Central
60,1121,Talladega County,AL,Alabama,Talladega County AL,50.0,3.0,6.0,1.0,121.0,3-6-1-121,South,East South Central
61,1123,Tallapoosa County,AL,Alabama,Tallapoosa County AL,50.0,3.0,6.0,1.0,123.0,3-6-1-123,South,East South Central
62,1125,Tuscaloosa County,AL,Alabama,Tuscaloosa County AL,50.0,3.0,6.0,1.0,125.0,3-6-1-125,South,East South Central
63,1127,Walker County,AL,Alabama,Walker County AL,50.0,3.0,6.0,1.0,127.0,3-6-1-127,South,East South Central
64,1129,Washington County,AL,Alabama,Washington County AL,50.0,3.0,6.0,1.0,129.0,3-6-1-129,South,East South Central
65,1131,Wilcox County,AL,Alabama,Wilcox County AL,50.0,3.0,6.0,1.0,131.0,3-6-1-131,South,East South Central
66,1133,Winston County,AL,Alabama,Winston County AL,50.0,3.0,6.0,1.0,133.0,3-6-1-133,South,East South Central
67,2013,Aleutians East Borough,AK,Alaska,Aleutians East Borough AK,50.0,4.0,9.0,2.0,13.0,4-9-2-13,West,Pacific
68,2016,Aleutians West Census Area,AK,Alaska,Aleutians West Census Area AK,50.0,4.0,9.0,2.0,16.0,4-9-2-16,West,Pacific
69,2020,Anchorage Municipality,AK,Alaska,Anchorage Municipality AK,50.0,4.0,9.0,2.0,20.0,4-9-2-20,West,Pacific
70,2050,Bethel Census Area,AK,Alaska,Bethel Census Area AK,50.0,4.0,9.0,2.0,50.0,4-9-2-50,West,Pacific
71,2060,Bristol Bay Borough,AK,Alaska,Bristol Bay Borough AK,50.0,4.0,9.0,2.0,60.0,4-9-2-60,West,Pacific
72,2068,Denali Borough,AK,Alaska,Denali Borough AK,50.0,4.0,9.0,2.0,68.0,4-9-2-68,West,Pacific
73,2070,Dillingham Census Area,AK,Alaska,Dillingham Census Area AK,50.0,4.0,9.0,2.0,70.0,4-9-2-70,West,Pacific
74,2090,Fairbanks North Star Borough,AK,Alaska,Fairbanks North Star Borough AK,50.0,4.0,9.0,2.0,90.0,4-9-2-90,West,Pacific
75,2100,Haines Borough,AK,Alaska,Haines Borough AK,50.0,4.0,9.0,2.0,100.0,4-9-2-100,West,Pacific
76,2105,Hoonah-Angoon Census Area,AK,Alaska,Hoonah-Angoon Census Area AK,50.0,4.0,9.0,2.0,105.0,4-9-2-105,West,Pacific
77,2110,Juneau City and Borough,AK,Alaska,Juneau City and Borough AK,50.0,4.0,9.0,2.0,110.0,4-9-2-110,West,Pacific
78,2122,Kenai Peninsula Borough,AK,Alaska,Kenai Peninsula Borough AK,50.0,4.0,9.0,2.0,122.0,4-9-2-122,West,Pacific
79,2130,Ketchikan Gateway Borough,AK,Alaska,Ketchikan Gateway Borough AK,50.0,4.0,9.0,2.0,130.0,4-9-2-130,West,Pacific
80,2150,Kodiak Island Borough,AK,Alaska,Kodiak Island Borough AK,50.0,4.0,9.0,2.0,150.0,4-9-2-150,West,Pacific
81,2158,Kusilvak Census Area,AK,Alaska,Kusilvak Census Area AK,50.0,4.0,9.0,2.0,158.0,4-9-2-158,West,Pacific
82,2164,Lake and Peninsula Borough,AK,Alaska,Lake and Peninsula Borough AK,50.0,4.0,9.0,2.0,164.0,4-9-2-164,West,Pacific
83,2170,Matanuska-Susitna Borough,AK,Alaska,Matanuska-Susitna Borough AK,50.0,4.0,9.0,2.0,170.0,4-9-2-170,West,Pacific
84,2180,Nome Census Area,AK,Alaska,Nome Census Area AK,50.0,4.0,9.0,2.0,180.0,4-9-2-180,West,Pacific
85,2185,North Slope Borough,AK,Alaska,North Slope Borough AK,50.0,4.0,9.0,2.0,185.0,4-9-2-185,West,Pacific
86,2188,Northwest Arctic Borough,AK,Alaska,Northwest Arctic Borough AK,50.0,4.0,9.0,2.0,188.0,4-9-2-188,West,Pacific
87,2195,Petersburg Borough,AK,Alaska,Petersburg Borough AK,50.0,4.0,9.0,2.0,195.0,4-9-2-195,West,Pacific
88,2198,Prince of Wales-Hyder Census Area,AK,Alaska,Prince of Wales-Hyder Census Area AK,50.0,4.0,9.0,2.0,198.0,4-9-2-198,West,Pacific
89,2220,Sitka City and Borough,AK,Alaska,Sitka City and Borough AK,50.0,4.0,9.0,2.0,220.0,4-9-2-220,West,Pacific
90,2230,Skagway Municipality,AK,Alaska,Skagway Municipality AK,50.0,4.0,9.0,2.0,230.0,4-9-2-230,West,Pacific
91,2240,Southeast Fairbanks Census Area,AK,Alaska,Southeast Fairbanks Census Area AK,50.0,4.0,9.0,2.0,240.0,4-9-2-240,West,Pacific
92,2261,Valdez-Cordova Census Area,AK,Alaska,Valdez-Cordova Census Area AK,50.0,4.0,9.0,2.0,261.0,4-9-2-261,West,Pacific
94,2275,Wrangell City and Borough,AK,Alaska,Wrangell City and Borough AK,50.0,4.0,9.0,2.0,275.0,4-9-2-275,West,Pacific
95,2282,Yakutat City and Borough,AK,Alaska,Yakutat City and Borough AK,50.0,4.0,9.0,2.0,282.0,4-9-2-282,West,Pacific
96,2290,Yukon-Koyukuk Census Area,AK,Alaska,Yukon-Koyukuk Census Area AK,50.0,4.0,9.0,2.0,290.0,4-9-2-290,West,Pacific
97,4001,Apache County,AZ,Arizona,Apache County AZ,50.0,4.0,8.0,4.0,1.0,4-8-4-1,West,Mountain
98,4003,Cochise County,AZ,Arizona,Cochise County AZ,50.0,4.0,8.0,4.0,3.0,4-8-4-3,West,Mountain
99,4005,Coconino County,AZ,Arizona,Coconino County AZ,50.0,4.0,8.0,4.0,5.0,4-8-4-5,West,Mountain
100,4007,Gila County,AZ,Arizona,Gila County AZ,50.0,4.0,8.0,4.0,7.0,4-8-4-7,West,Mountain
101,4009,Graham County,AZ,Arizona,Graham County AZ,50.0,4.0,8.0,4.0,9.0,4-8-4-9,West,Mountain
102,4011,Greenlee County,AZ,Arizona,Greenlee County AZ,50.0,4.0,8.0,4.0,11.0,4-8-4-11,West,Mountain
103,4012,La Paz County,AZ,Arizona,La Paz County AZ,50.0,4.0,8.0,4.0,12.0,4-8-4-12,West,Mountain
104,4013,Maricopa County,AZ,Arizona,Maricopa County AZ,50.0,4.0,8.0,4.0,13.0,4-8-4-13,West,Mountain
105,4015,Mohave County,AZ,Arizona,Mohave County AZ,50.0,4.0,8.0,4.0,15.0,4-8-4-15,West,Mountain
106,4017,Navajo County,AZ,Arizona,Navajo County AZ,50.0,4.0,8.0,4.0,17.0,4-8-4-17,West,Mountain
107,4019,Pima County,AZ,Arizona,Pima County AZ,50.0,4.0,8.0,4.0,19.0,4-8-4-19,West,Mountain
108,4021,Pinal County,AZ,Arizona,Pinal County AZ,50.0,4.0,8.0,4.0,21.0,4-8-4-21,West,Mountain
109,4023,Santa Cruz County,AZ,Arizona,Santa Cruz County AZ,50.0,4.0,8.0,4.0,23.0,4-8-4-23,West,Mountain
110,4025,Yavapai County,AZ,Arizona,Yavapai County AZ,50.0,4.0,8.0,4.0,25.0,4-8-4-25,West,Mountain
111,4027,Yuma County,AZ,Arizona,Yuma County AZ,50.0,4.0,8.0,4.0,27.0,4-8-4-27,West,Mountain
112,5001,Arkansas County,AR,Arkansas,Arkansas County AR,50.0,3.0,7.0,5.0,1.0,3-7-5-1,South,West South Central
113,5003,Ashley County,AR,Arkansas,Ashley County AR,50.0,3.0,7.0,5.0,3.0,3-7-5-3,South,West South Central
114,5005,Baxter County,AR,Arkansas,Baxter County AR,50.0,3.0,7.0,5.0,5.0,3-7-5-5,South,West South Central
115,5007,Benton County,AR,Arkansas,Benton County AR,50.0,3.0,7.0,5.0,7.0,3-7-5-7,South,West South Central
116,5009,Boone County,AR,Arkansas,Boone County AR,50.0,3.0,7.0,5.0,9.0,3-7-5-9,South,West South Central
117,5011,Bradley County,AR,Arkansas,Bradley County AR,50.0,3.0,7.0,5.0,11.0,3-7-5-11,South,West South Central
118,5013,Calhoun County,AR,Arkansas,Calhoun County AR,50.0,3.0,7.0,5.0,13.0,3-7-5-13,South,West South Central
119,5015,Carroll County,AR,Arkansas,Carroll County AR,50.0,3.0,7.0,5.0,15.0,3-7-5-15,South,West South Central
120,5017,Chicot County,AR,Arkansas,Chicot County AR,50.0,3.0,7.0,5.0,17.0,3-7-5-17,South,West South Central
121,5019,Clark County,AR,Arkansas,Clark County AR,50.0,3.0,7.0,5.0,19.0,3-7-5-19,South,West South Central
122,5021,Clay County,AR,Arkansas,Clay County AR,50.0,3.0,7.0,5.0,21.0,3-7-5-21,South,West South Central
123,5023,Cleburne County,AR,Arkansas,Cleburne County AR,50.0,3.0,7.0,5.0,23.0,3-7-5-23,South,West South Central
124,5025,Cleveland County,AR,Arkansas,Cleveland County AR,50.0,3.0,7.0,5.0,25.0,3-7-5-25,South,West South Central
125,5027,Columbia County,AR,Arkansas,Columbia County AR,50.0,3.0,7.0,5.0,27.0,3-7-5-27,South,West South Central
126,5029,Conway County,AR,Arkansas,Conway County AR,50.0,3.0,7.0,5.0,29.0,3-7-5-29,South,West South Central
127,5031,Craighead County,AR,Arkansas,Craighead County AR,50.0,3.0,7.0,5.0,31.0,3-7-5-31,South,West South Central
128,5033,Crawford County,AR,Arkansas,Crawford County AR,50.0,3.0,7.0,5.0,33.0,3-7-5-33,South,West South Central
129,5035,Crittenden County,AR,Arkansas,Crittenden County AR,50.0,3.0,7.0,5.0,35.0,3-7-5-35,South,West South Central
130,5037,Cross County,AR,Arkansas,Cross County AR,50.0,3.0,7.0,5.0,37.0,3-7-5-37,South,West South Central
131,5039,Dallas County,AR,Arkansas,Dallas County AR,50.0,3.0,7.0,5.0,39.0,3-7-5-39,South,West South Central
132,5041,Desha County,AR,Arkansas,Desha County AR,50.0,3.0,7.0,5.0,41.0,3-7-5-41,South,West South Central
133,5043,Drew County,AR,Arkansas,Drew County AR,50.0,3.0,7.0,5.0,43.0,3-7-5-43,South,West South Central
134,5045,Faulkner County,AR,Arkansas,Faulkner County AR,50.0,3.0,7.0,5.0,45.0,3-7-5-45,South,West South Central
135,5047,Franklin County,AR,Arkansas,Franklin County AR,50.0,3.0,7.0,5.0,47.0,3-7-5-47,South,West South Central
136,5049,Fulton County,AR,Arkansas,Fulton County AR,50.0,3.0,7.0,5.0,49.0,3-7-5-49,South,West South Central
137,5051,Garland County,AR,Arkansas,Garland County AR,50.0,3.0,7.0,5.0,51.0,3-7-5-51,South,West South Central
138,5053,Grant County,AR,Arkansas,Grant County AR,50.0,3.0,7.0,5.0,53.0,3-7-5-53,South,West South Central
139,5055,Greene County,AR,Arkansas,Greene County AR,50.0,3.0,7.0,5.0,55.0,3-7-5-55,South,West South Central
140,5057,Hempstead County,AR,Arkansas,Hempstead County AR,50.0,3.0,7.0,5.0,57.0,3-7-5-57,South,West South Central
141,5059,Hot Spring County,AR,Arkansas,Hot Spring County AR,50.0,3.0,7.0,5.0,59.0,3-7-5-59,South,West South Central
142,5061,Howard County,AR,Arkansas,Howard County AR,50.0,3.0,7.0,5.0,61.0,3-7-5-61,South,West South Central
143,5063,Independence County,AR,Arkansas,Independence County AR,50.0,3.0,7.0,5.0,63.0,3-7-5-63,South,West South Central
144,5065,Izard County,AR,Arkansas,Izard County AR,50.0,3.0,7.0,5.0,65.0,3-7-5-65,South,West South Central
145,5067,Jackson County,AR,Arkansas,Jackson County AR,50.0,3.0,7.0,5.0,67.0,3-7-5-67,South,West South Central
146,5069,Jefferson County,AR,Arkansas,Jefferson County AR,50.0,3.0,7.0,5.0,69.0,3-7-5-69,South,West South Central
147,5071,Johnson County,AR,Arkansas,Johnson County AR,50.0,3.0,7.0,5.0,71.0,3-7-5-71,South,West South Central
148,5073,Lafayette County,AR,Arkansas,Lafayette County AR,50.0,3.0,7.0,5.0,73.0,3-7-5-73,South,West South Central
149,5075,Lawrence County,AR,Arkansas,Lawrence County AR,50.0,3.0,7.0,5.0,75.0,3-7-5-75,South,West South Central
150,5077,Lee County,AR,Arkansas,Lee County AR,50.0,3.0,7.0,5.0,77.0,3-7-5-77,South,West South Central
151,5079,Lincoln County,AR,Arkansas,Lincoln County AR,50.0,3.0,7.0,5.0,79.0,3-7-5-79,South,West South Central
152,5081,Little River County,AR,Arkansas,Little River County AR,50.0,3.0,7.0,5.0,81.0,3-7-5-81,South,West South Central
153,5083,Logan County,AR,Arkansas,Logan County AR,50.0,3.0,7.0,5.0,83.0,3-7-5-83,South,West South Central
154,5085,Lonoke County,AR,Arkansas,Lonoke County AR,50.0,3.0,7.0,5.0,85.0,3-7-5-85,South,West South Central
155,5087,Madison County,AR,Arkansas,Madison County AR,50.0,3.0,7.0,5.0,87.0,3-7-5-87,South,West South Central
156,5089,Marion County,AR,Arkansas,Marion County AR,50.0,3.0,7.0,5.0,89.0,3-7-5-89,South,West South Central
157,5091,Miller County,AR,Arkansas,Miller County AR,50.0,3.0,7.0,5.0,91.0,3-7-5-91,South,West South Central
158,5093,Mississippi County,AR,Arkansas,Mississippi County AR,50.0,3.0,7.0,5.0,93.0,3-7-5-93,South,West South Central
159,5095,Monroe County,AR,Arkansas,Monroe County AR,50.0,3.0,7.0,5.0,95.0,3-7-5-95,South,West South Central
160,5097,Montgomery County,AR,Arkansas,Montgomery County AR,50.0,3.0,7.0,5.0,97.0,3-7-5-97,South,West South Central
161,5099,Nevada County,AR,Arkansas,Nevada County AR,50.0,3.0,7.0,5.0,99.0,3-7-5-99,South,West South Central
162,5101,Newton County,AR,Arkansas,Newton County AR,50.0,3.0,7.0,5.0,101.0,3-7-5-101,South,West South Central
163,5103,Ouachita County,AR,Arkansas,Ouachita County AR,50.0,3.0,7.0,5.0,103.0,3-7-5-103,South,West South Central
164,5105,Perry County,AR,Arkansas,Perry County AR,50.0,3.0,7.0,5.0,105.0,3-7-5-105,South,West South Central
165,5107,Phillips County,AR,Arkansas,Phillips County AR,50.0,3.0,7.0,5.0,107.0,3-7-5-107,South,West South Central
166,5109,Pike County,AR,Arkansas,Pike County AR,50.0,3.0,7.0,5.0,109.0,3-7-5-109,South,West South Central
167,5111,Poinsett County,AR,Arkansas,Poinsett County AR,50.0,3.0,7.0,5.0,111.0,3-7-5-111,South,West South Central
168,5113,Polk County,AR,Arkansas,Polk County AR,50.0,3.0,7.0,5.0,113.0,3-7-5-113,South,West South Central
169,5115,Pope County,AR,Arkansas,Pope County AR,50.0,3.0,7.0,5.0,115.0,3-7-5-115,South,West South Central
170,5117,Prairie County,AR,Arkansas,Prairie County AR,50.0,3.0,7.0,5.0,117.0,3-7-5-117,South,West South Central
171,5119,Pulaski County,AR,Arkansas,Pulaski County AR,50.0,3.0,7.0,5.0,119.0,3-7-5-119,South,West South Central
172,5121,Randolph County,AR,Arkansas,Randolph County AR,50.0,3.0,7.0,5.0,121.0,3-7-5-121,South,West South Central
173,5123,St. Francis County,AR,Arkansas,St. Francis County AR,50.0,3.0,7.0,5.0,123.0,3-7-5-123,South,West South Central
174,5125,Saline County,AR,Arkansas,Saline County AR,50.0,3.0,7.0,5.0,125.0,3-7-5-125,South,West South Central
175,5127,Scott County,AR,Arkansas,Scott County AR,50.0,3.0,7.0,5.0,127.0,3-7-5-127,South,West South Central
176,5129,Searcy County,AR,Arkansas,Searcy County AR,50.0,3.0,7.0,5.0,129.0,3-7-5-129,South,West South Central
177,5131,Sebastian County,AR,Arkansas,Sebastian County AR,50.0,3.0,7.0,5.0,131.0,3-7-5-131,South,West South Central
178,5133,Sevier County,AR,Arkansas,Sevier County AR,50.0,3.0,7.0,5.0,133.0,3-7-5-133,South,West South Central
179,5135,Sharp County,AR,Arkansas,Sharp County AR,50.0,3.0,7.0,5.0,135.0,3-7-5-135,South,West South Central
180,5137,Stone County,AR,Arkansas,Stone County AR,50.0,3.0,7.0,5.0,137.0,3-7-5-137,South,West South Central
181,5139,Union County,AR,Arkansas,Union County AR,50.0,3.0,7.0,5.0,139.0,3-7-5-139,South,West South Central
182,5141,Van Buren County,AR,Arkansas,Van Buren County AR,50.0,3.0,7.0,5.0,141.0,3-7-5-141,South,West South Central
183,5143,Washington County,AR,Arkansas,Washington County AR,50.0,3.0,7.0,5.0,143.0,3-7-5-143,South,West South Central
184,5145,White County,AR,Arkansas,White County AR,50.0,3.0,7.0,5.0,145.0,3-7-5-145,South,West South Central
185,5147,Woodruff County,AR,Arkansas,Woodruff County AR,50.0,3.0,7.0,5.0,147.0,3-7-5-147,South,West South Central
186,5149,Yell County,AR,Arkansas,Yell County AR,50.0,3.0,7.0,5.0,149.0,3-7-5-149,South,West South Central
187,6001,Alameda County,CA,California,Alameda County CA,50.0,4.0,9.0,6.0,1.0,4-9-6-1,West,Pacific
188,6003,Alpine County,CA,California,Alpine County CA,50.0,4.0,9.0,6.0,3.0,4-9-6-3,West,Pacific
189,6005,Amador County,CA,California,Amador County CA,50.0,4.0,9.0,6.0,5.0,4-9-6-5,West,Pacific
190,6007,Butte County,CA,California,Butte County CA,50.0,4.0,9.0,6.0,7.0,4-9-6-7,West,Pacific
191,6009,Calaveras County,CA,California,Calaveras County CA,50.0,4.0,9.0,6.0,9.0,4-9-6-9,West,Pacific
192,6011,Colusa County,CA,California,Colusa County CA,50.0,4.0,9.0,6.0,11.0,4-9-6-11,West,Pacific
193,6013,Contra Costa County,CA,California,Contra Costa County CA,50.0,4.0,9.0,6.0,13.0,4-9-6-13,West,Pacific
194,6015,Del Norte County,CA,California,Del Norte County CA,50.0,4.0,9.0,6.0,15.0,4-9-6-15,West,Pacific
195,6017,El Dorado County,CA,California,El Dorado County CA,50.0,4.0,9.0,6.0,17.0,4-9-6-17,West,Pacific
196,6019,Fresno County,CA,California,Fresno County CA,50.0,4.0,9.0,6.0,19.0,4-9-6-19,West,Pacific
197,6021,Glenn County,CA,California,Glenn County CA,50.0,4.0,9.0,6.0,21.0,4-9-6-21,West,Pacific
198,6023,Humboldt County,CA,California,Humboldt County CA,50.0,4.0,9.0,6.0,23.0,4-9-6-23,West,Pacific
199,6025,Imperial County,CA,California,Imperial County CA,50.0,4.0,9.0,6.0,25.0,4-9-6-25,West,Pacific
200,6027,Inyo County,CA,California,Inyo County CA,50.0,4.0,9.0,6.0,27.0,4-9-6-27,West,Pacific
201,6029,Kern County,CA,California,Kern County CA,50.0,4.0,9.0,6.0,29.0,4-9-6-29,West,Pacific
202,6031,Kings County,CA,California,Kings County CA,50.0,4.0,9.0,6.0,31.0,4-9-6-31,West,Pacific
203,6033,Lake County,CA,California,Lake County CA,50.0,4.0,9.0,6.0,33.0,4-9-6-33,West,Pacific
204,6035,Lassen County,CA,California,Lassen County CA,50.0,4.0,9.0,6.0,35.0,4-9-6-35,West,Pacific
205,6037,Los Angeles County,CA,California,Los Angeles County CA,50.0,4.0,9.0,6.0,37.0,4-9-6-37,West,Pacific
206,6039,Madera County,CA,California,Madera County CA,50.0,4.0,9.0,6.0,39.0,4-9-6-39,West,Pacific
207,6041,Marin County,CA,California,Marin County CA,50.0,4.0,9.0,6.0,41.0,4-9-6-41,West,Pacific
208,6043,Mariposa County,CA,California,Mariposa County CA,50.0,4.0,9.0,6.0,43.0,4-9-6-43,West,Pacific
209,6045,Mendocino County,CA,California,Mendocino County CA,50.0,4.0,9.0,6.0,45.0,4-9-6-45,West,Pacific
210,6047,Merced County,CA,California,Merced County CA,50.0,4.0,9.0,6.0,47.0,4-9-6-47,West,Pacific
211,6049,Modoc County,CA,California,Modoc County CA,50.0,4.0,9.0,6.0,49.0,4-9-6-49,West,Pacific
212,6051,Mono County,CA,California,Mono County CA,50.0,4.0,9.0,6.0,51.0,4-9-6-51,West,Pacific
213,6053,Monterey County,CA,California,Monterey County CA,50.0,4.0,9.0,6.0,53.0,4-9-6-53,West,Pacific
214,6055,Napa County,CA,California,Napa County CA,50.0,4.0,9.0,6.0,55.0,4-9-6-55,West,Pacific
215,6057,Nevada County,CA,California,Nevada County CA,50.0,4.0,9.0,6.0,57.0,4-9-6-57,West,Pacific
216,6059,Orange County,CA,California,Orange County CA,50.0,4.0,9.0,6.0,59.0,4-9-6-59,West,Pacific
217,6061,Placer County,CA,California,Placer County CA,50.0,4.0,9.0,6.0,61.0,4-9-6-61,West,Pacific
218,6063,Plumas County,CA,California,Plumas County CA,50.0,4.0,9.0,6.0,63.0,4-9-6-63,West,Pacific
219,6065,Riverside County,CA,California,Riverside County CA,50.0,4.0,9.0,6.0,65.0,4-9-6-65,West,Pacific
